1661,1661,14.0
1662,1662,14.0
1663,1663,14.0
1664,1664,14.0
1665,1665,14.0
1666,1666,14.0
1667,1667,14.0
1668,1668,14.0
1669,1669,14.0
1670,1670,14.0
1671,1671,14.0
1672,1672,14.0
1673,1673,14.0
1674,1674,14.0
1675,1675,14.0
1676,1676,14.0
1677,1677,14.0
1678,1678,14.0
1679,1679,14.0
1680,1680,14.0
1681,1681,14.0
1682,1682,14.0
1683,1683,14.0
1684,1684,None
1685,1685,14.0
1686,1686,14.0
1687,1687,14.0
1688,1688,14.0
1689,1689,14.0
1690,1690,14.0
1691,1691,14.0
1692,1692,14.0
1693,1693,14.0
1694,1694,14.0
1695,1695,14.0
1696,1696,14.0
1697,1697,14.0
1698,1698,14.0
1699,1699,14.0
1700,1700,14.0
1701,1701,14.0
1702,1702,14.0
1703,1703,14.0
1704,1704,14.0
1705,1705,14.0
1706,1706,14.0
1707,1707,14.0
1708,1708,14.0
1709,1709,14.0
1710,1710,14.0
1711,1711,14.0
1712,1712,14.0
1713,1713,14.0
1714,1714,14.0
1715,1715,14.0
1716,1716,14.0
1717,1717,14.0
1718,1718,14.0
1719,1719,14.0
1720,1720,None
1721,1721,14.0
1722,1722,14.0
1723,1723,14.0
1724,1724,14.0
1725,1725,14.0
1726,1726,14.0
1727,1727,14.0
1728,1728,14.0
1729,1729,14.0
1730,1730,14.0
1731,1731,14.0
1732,1732,14.0
1733,1733,14.0
1734,1734,14.0
1735,1735,14.0
1736,1736,14.0
1737,1737,14.0
1738,1738,14.0
1739,1739,14.0
1740,1740,14.0
1741,1741,14.0
1742,1742,14.0
1743,1743,14.0
1744,1744,14.0
1745,1745,14.0
1746,1746,14.0
1747,1747,14.0
1748,1748,14.0
1749,1749,14.0
1750,1750,14.0
1751,1751,14.0
1752,1752,None
1753,1753,None
1754,1754,14.0
1755,1755,14.0
1756,1756,None
1757,1757,None
1758,1758,None
1759,1759,14.0
1760,1760,None
1761,1761,14.0
1762,1762,None
1763,1763,None
1764,1764,None
1765,1765,14.0
1766,1766,14.0
1767,1767,14.0
1768,1768,14.0
1769,1769,14.0
1770,1770,14.0
1771,1771,14.0
1772,1772,14.0
1773,1773,14.0
1774,1774,14.0
1775,1775,14.0
1776,1776,14.0
1777,1777,14.0
1778,1778,14.0
1779,1779,14.0
1780,1780,14.0
1781,1781,14.0
1782,1782,14.0
1783,1783,14.0
1784,1784,14.0
1785,1785,14.0
1786,1786,14.0
1787,1787,14.0
1788,1788,14.0
1789,1789,14.0
1790,1790,14.0
1791,1791,14.0
1792,1792,14.0
1793,1793,14.0
1794,1794,14.0
1795,1795,14.0
1796,1796,14.0
1797,1797,14.0
1798,1798,14.0
1799,1799,14.0
1800,1800,14.0
1801,1801,14.0
1802,1802,14.0
1803,1803,14.0
1804,1804,14.0
1805,1805,14.0
1806,1806,14.0
1807,1807,14.0
1808,1808,14.0
1809,1809,14.0
1810,1810,14.0
1811,1811,14.0
1812,1812,14.0
1813,1813,14.0
1814,1814,14.0
1815,1815,14.0
1816,1816,14.0
1817,1817,14.0
1818,1818,14.0
1819,1819,14.0
1820,1820,14.0
1821,1821,14.0
1822,1822,14.0
1823,1823,None
1824,1824,None
1825,1825,None
1826,1826,14.0
1827,1827,None
1828,1828,None
1829,1829,None
1830,1830,None
1831,1831,None
1832,1832,None
1833,1833,None
1834,1834,None
1835,1835,14.0
1836,1836,None
1837,1837,14.0
1838,1838,None
1839,1839,None
1840,1840,None
1841,1841,14.0
1842,1842,14.0
1843,1843,None
1844,1844,None
1845,1845,None
1846,1846,None
1847,1847,None
1848,1848,None
1849,1849,14.0
1850,1850,None
1851,1851,None
1852,1852,14.0
1853,1853,14.0
1854,1854,None
1855,1855,None
1856,1856,14.0
1857,1857,None
1858,1858,None
1859,1859,None
1860,1860,None
1861,1861,None
1862,1862,None
1863,1863,None
1864,1864,None
1865,1865,None
1866,1866,None
1867,1867,None
1868,1868,None
1869,1869,None
1870,1870,None
1871,1871,None
1872,1872,None
1873,1873,None
1874,1874,None
1875,1875,None
1876,1876,None
1877,1877,None
1878,1878,None
1879,1879,None
1880,1880,None
1881,1881,None
1882,1882,None
1883,1883,None
1884,1884,None
1885,1885,None
1886,1886,None
1887,1887,None
1888,1888,None
1889,1889,None
1890,1890,None
1891,1891,None
1892,1892,None
1893,1893,None
1894,1894,None
1895,1895,14.0
1896,1896,14.0
1897,1897,14.0
1898,1898,14.0
1899,1899,14.0
1900,1900,14.0
1901,1901,14.0
1902,1902,14.0
1903,1903,14.0
1904,1904,14.0
1905,1905,14.0
1906,1906,14.0
1907,1907,14.0
1908,1908,14.0
1909,1909,14.0
1910,1910,14.0
1911,1911,14.0
1912,1912,14.0
1913,1913,14.0
1914,1914,14.0
1915,1915,14.0
1916,1916,14.0
1917,1917,14.0
1918,1918,14.0
1919,1919,14.0
1920,1920,14.0
1921,1921,None
1922,1922,None
1923,1923,None
1924,1924,14.0
1925,1925,14.0
1926,1926,14.0
1927,1927,14.0
1928,1928,14.0
1929,1929,14.0
1930,1930,14.0
1931,1931,14.0
1932,1932,14.0
1933,1933,14.0
1934,1934,14.0
1935,1935,14.0
1936,1936,14.0
1937,1937,14.0
1938,1938,14.0
1939,1939,14.0
1940,1940,14.0
1941,1941,14.0
1942,1942,7.0
1943,1943,14.0
1944,1944,14.0
1945,1945,14.0
1946,1946,14.0
1947,1947,14.0
1948,1948,14.0
1949,1949,14.0
1950,1950,14.0
1951,1951,14.0
1952,1952,14.0
1953,1953,14.0
1954,1954,14.0
1955,1955,14.0
1956,1956,14.0
1957,1957,14.0
1958,1958,14.0
1959,1959,14.0
1960,1960,14.0
1961,1961,14.0
1962,1962,14.0
1963,1963,14.0
1964,1964,14.0
1965,1965,14.0
1966,1966,14.0
1967,1967,14.0
1968,1968,14.0
1969,1969,14.0
1970,1970,14.0
1971,1971,14.0
1972,1972,14.0
1973,1973,14.0
1974,1974,14.0
1975,1975,None
1976,1976,14.0
1977,1977,14.0
1978,1978,14.0
1979,1979,14.0
1980,1980,14.0
1981,1981,14.0
1982,1982,14.0
1983,1983,14.0
1984,1984,14.0
1985,1985,14.0
1986,1986,14.0
1987,1987,14.0
1988,1988,14.0
1989,1989,14.0
1990,1990,14.0
1991,1991,14.0
1992,1992,14.0
1993,1993,14.0
1994,1994,14.0
1995,1995,14.0
1996,1996,None
1997,1997,14.0
1998,1998,14.0
1999,1999,None
2000,2000,14.0
2001,2001,14.0
2002,2002,14.0
2003,2003,14.0
2004,2004,14.0
2005,2005,14.0
2006,2006,14.0
2007,2007,14.0
2008,2008,14.0
2009,2009,14.0
2010,2010,14.0
2011,2011,14.0
2012,2012,14.0
2013,2013,14.0
2014,2014,14.0
2015,2015,14.0
2016,2016,14.0
2017,2017,14.0
2018,2018,14.0
2019,2019,None
2020,2020,14.0
2021,2021,13.0
2022,2022,14.0
2023,2023,14.0
2024,2024,14.0
2025,2025,14.0
2026,2026,None
2027,2027,14.0
2028,2028,14.0
2029,2029,14.0
2030,2030,14.0
2031,2031,14.0
2032,2032,14.0
2033,2033,14.0
2034,2034,14.0
2035,2035,14.0
2036,2036,None
2037,2037,14.0
2038,2038,14.0
2039,2039,14.0
2040,2040,14.0
2041,2041,14.0
2042,2042,14.0
2043,2043,14.0
2044,2044,14.0
2045,2045,14.0
2046,2046,14.0
2047,2047,14.0
2048,2048,14.0
2049,2049,14.0
2050,2050,14.0
2051,2051,14.0
2052,2052,14.0
2053,2053,14.0
2054,2054,14.0
2055,2055,14.0
2056,2056,14.0
2057,2057,14.0
2058,2058,14.0
2059,2059,14.0
2060,2060,14.0
2061,2061,14.0
2062,2062,14.0
2063,2063,14.0
2064,2064,14.0
2065,2065,14.0
2066,2066,14.0
2067,2067,14.0
2068,2068,14.0
2069,2069,14.0
2070,2070,14.0
2071,2071,None
2072,2072,None
2073,2073,None
2074,2074,None
2075,2075,None
2076,2076,14.0
2077,2077,None
2078,2078,None
2079,2079,None
2080,2080,None
2081,2081,None
2082,2082,None
2083,2083,14.0
2084,2084,14.0
2085,2085,14.0
2086,2086,14.0
2087,2087,14.0
2088,2088,14.0
2089,2089,14.0
2090,2090,14.0
2091,2091,14.0
2092,2092,14.0
2093,2093,None
2094,2094,14.0
2095,2095,14.0
2096,2096,None
2097,2097,14.0
2098,2098,14.0
2099,2099,14.0
2100,2100,None
2101,2101,None
2102,2102,14.0
2103,2103,14.0
2104,2104,14.0
2105,2105,14.0
2106,2106,14.0
2107,2107,14.0
2108,2108,14.0
2109,2109,14.0
2110,2110,14.0
2111,2111,14.0
2112,2112,14.0
2113,2113,14.0
2114,2114,14.0
2115,2115,14.0
2116,2116,14.0
2117,2117,14.0
2118,2118,14.0
2119,2119,14.0
2120,2120,14.0
2121,2121,14.0
2122,2122,14.0
2123,2123,14.0
2124,2124,14.0
2125,2125,14.0
2126,2126,14.0
2127,2127,14.0
2128,2128,14.0
2129,2129,14.0
2130,2130,None
2131,2131,14.0
2132,2132,14.0
2133,2133,14.0
2134,2134,14.0
2135,2135,14.0
2136,2136,14.0
2137,2137,14.0
2138,2138,14.0
2139,2139,14.0
2140,2140,14.0
2141,2141,14.0
2142,2142,14.0
2143,2143,14.0
2144,2144,14.0
2145,2145,14.0
2146,2146,None
2147,2147,14.0
2148,2148,14.0
2149,2149,None
2150,2150,None
2151,2151,None
2152,2152,None
2153,2153,None
2154,2154,14.0
2155,2155,14.0
2156,2156,14.0
2157,2157,14.0
2158,2158,14.0
2159,2159,14.0
2160,2160,14.0
2161,2161,14.0
2162,2162,14.0
2163,2163,14.0
2164,2164,14.0
2165,2165,14.0
2166,2166,14.0
2167,2167,14.0
2168,2168,14.0
2169,2169,14.0
2170,2170,14.0
2171,2171,14.0
2172,2172,14.0
2173,2173,14.0
2174,2174,14.0
2175,2175,14.0
2176,2176,14.0
2177,2177,14.0
2178,2178,14.0
2179,2179,None
2180,2180,None
2181,2181,14.0
2182,2182,14.0
2183,2183,14.0
2184,2184,14.0
2185,2185,14.0
2186,2186,14.0
2187,2187,None
2188,2188,14.0
2189,2189,14.0
2190,2190,14.0
2191,2191,14.0
2192,2192,14.0
2193,2193,14.0
2194,2194,None
2195,2195,None
2196,2196,None
2197,2197,None
2198,2198,None
2199,2199,None
2200,2200,None
2201,2201,14.0
2202,2202,14.0
2203,2203,14.0
2204,2204,None
2205,2205,14.0
2206,2206,14.0
2207,2207,14.0
2208,2208,14.0
2209,2209,14.0
2210,2210,None
2211,2211,None
2212,2212,14.0
2213,2213,14.0
2214,2214,14.0
2215,2215,14.0
2216,2216,14.0
2217,2217,14.0
2218,2218,14.0
2219,2219,14.0
2220,2220,14.0
2221,2221,14.0
2222,2222,14.0
2223,2223,14.0
2224,2224,14.0
2225,2225,14.0
2226,2226,14.0
2227,2227,14.0
2228,2228,14.0
2229,2229,14.0
2230,2230,14.0
2231,2231,14.0
2232,2232,14.0
2233,2233,14.0
2234,2234,14.0
2235,2235,14.0
2236,2236,14.0
2237,2237,14.0
2238,2238,14.0
2239,2239,14.0
2240,2240,14.0
2241,2241,14.0
2242,2242,14.0
2243,2243,14.0
2244,2244,14.0
2245,2245,14.0
2246,2246,14.0
2247,2247,14.0
2248,2248,14.0
2249,2249,14.0
2250,2250,14.0
2251,2251,14.0
2252,2252,14.0
2253,2253,14.0
2254,2254,14.0
2255,2255,14.0
2256,2256,14.0
2257,2257,14.0
2258,2258,14.0
2259,2259,14.0
2260,2260,14.0
2261,2261,14.0
2262,2262,14.0
2263,2263,14.0
2264,2264,14.0
2265,2265,14.0
2266,2266,14.0
2267,2267,14.0
2268,2268,14.0
2269,2269,14.0
2270,2270,14.0
2271,2271,14.0
2272,2272,14.0
2273,2273,14.0
2274,2274,14.0
2275,2275,14.0
2276,2276,14.0
2277,2277,14.0
2278,2278,None
2279,2279,14.0
2280,2280,14.0
2281,2281,14.0
2282,2282,14.0
2283,2283,14.0
2284,2284,14.0
2285,2285,14.0
2286,2286,14.0
2287,2287,14.0
2288,2288,14.0
2289,2289,14.0
2290,2290,14.0
2291,2291,14.0
2292,2292,None
2293,2293,14.0
2294,2294,None
2295,2295,None
2296,2296,14.0
2297,2297,14.0
2298,2298,14.0
2299,2299,14.0
2300,2300,None
2301,2301,14.0
2302,2302,None
2303,2303,14.0
2304,2304,None
2305,2305,None
2306,2306,14.0
2307,2307,None
2308,2308,None
2309,2309,14.0
2310,2310,None
2311,2311,None
2312,2312,None
2313,2313,None
2314,2314,None
2315,2315,None
2316,2316,None
2317,2317,None
2318,2318,None
2319,2319,None
2320,2320,None
2321,2321,None
2322,2322,None
2323,2323,14.0
2324,2324,14.0
2325,2325,None
2326,2326,None
2327,2327,14.0
2328,2328,14.0
2329,2329,14.0
2330,2330,14.0
2331,2331,None
2332,2332,14.0
2333,2333,14.0
2334,2334,14.0
2335,2335,14.0
2336,2336,14.0
2337,2337,14.0
2338,2338,14.0
2339,2339,14.0
2340,2340,14.0
2341,2341,14.0
2342,2342,14.0
2343,2343,14.0
2344,2344,14.0
2345,2345,14.0
2346,2346,14.0
2347,2347,14.0
2348,2348,14.0
2349,2349,14.0
2350,2350,14.0
2351,2351,14.0
2352,2352,14.0
2353,2353,14.0
2354,2354,14.0
2355,2355,14.0
2356,2356,14.0
2357,2357,14.0
2358,2358,14.0
2359,2359,14.0
2360,2360,14.0
2361,2361,14.0
2362,2362,14.0
2363,2363,14.0
2364,2364,14.0
2365,2365,14.0
2366,2366,14.0
2367,2367,14.0
2368,2368,14.0
2369,2369,14.0
2370,2370,14.0
2371,2371,14.0
2372,2372,14.0
2373,2373,14.0
2374,2374,14.0
2375,2375,14.0
2376,2376,14.0
2377,2377,14.0
2378,2378,14.0
2379,2379,14.0
2380,2380,14.0
2381,2381,14.0
2382,2382,14.0
2383,2383,14.0
2384,2384,14.0
2385,2385,14.0
2386,2386,14.0
2387,2387,14.0
2388,2388,14.0
2389,2389,14.0
2390,2390,14.0
2391,2391,14.0
2392,2392,14.0
2393,2393,14.0
2394,2394,14.0
2395,2395,14.0
2396,2396,14.0
2397,2397,14.0
2398,2398,None
2399,2399,14.0
2400,2400,14.0
2401,2401,14.0
2402,2402,14.0
2403,2403,14.0
2404,2404,14.0
2405,2405,14.0
2406,2406,14.0
2407,2407,14.0
2408,2408,14.0
2409,2409,None
2410,2410,14.0
2411,2411,14.0
2412,2412,13.0
2413,2413,14.0
2414,2414,14.0
2415,2415,14.0
2416,2416,14.0
2417,2417,14.0
2418,2418,14.0
2419,2419,14.0
2420,2420,14.0
2421,2421,14.0
2422,2422,14.0
2423,2423,14.0
2424,2424,14.0
2425,2425,14.0
2426,2426,14.0
2427,2427,14.0
2428,2428,14.0
2429,2429,14.0
2430,2430,14.0
2431,2431,14.0
2432,2432,14.0
2433,2433,14.0
2434,2434,14.0
2435,2435,14.0
2436,2436,14.0
2437,2437,14.0
2438,2438,14.0
2439,2439,14.0
2440,2440,14.0
2441,2441,14.0
2442,2442,14.0
2443,2443,14.0
2444,2444,14.0
2445,2445,14.0
2446,2446,14.0
2447,2447,14.0
2448,2448,14.0
2449,2449,14.0
2450,2450,14.0
2451,2451,14.0
2452,2452,14.0
2453,2453,14.0
2454,2454,14.0
2455,2455,14.0
2456,2456,14.0
2457,2457,14.0
2458,2458,14.0
2459,2459,14.0
2460,2460,14.0
2461,2461,14.0
2462,2462,14.0
2463,2463,14.0
2464,2464,14.0
2465,2465,14.0
2466,2466,14.0
2467,2467,14.0
2468,2468,14.0
2469,2469,14.0
2470,2470,14.0
2471,2471,14.0
2472,2472,14.0
2473,2473,14.0
2474,2474,14.0
2475,2475,14.0
2476,2476,14.0
2477,2477,14.0
2478,2478,14.0
2479,2479,14.0
2480,2480,14.0
2481,2481,14.0
2482,2482,14.0
2483,2483,14.0
2484,2484,14.0
2485,2485,14.0
2486,2486,14.0
2487,2487,14.0
2488,2488,14.0
2489,2489,14.0
2490,2490,14.0
2491,2491,14.0
2492,2492,14.0
2493,2493,14.0
2494,2494,14.0
2495,2495,14.0
2496,2496,14.0
2497,2497,14.0
2498,2498,14.0
2499,2499,14.0
2500,2500,14.0
2501,2501,14.0
2502,2502,14.0
2503,2503,14.0
2504,2504,14.0
2505,2505,14.0
2506,2506,14.0
2507,2507,14.0
2508,2508,14.0
2509,2509,14.0
2510,2510,14.0
2511,2511,14.0
2512,2512,14.0
2513,2513,14.0
2514,2514,14.0
2515,2515,14.0
2516,2516,14.0
2517,2517,14.0
2518,2518,14.0
2519,2519,14.0
2520,2520,14.0
2521,2521,14.0
2522,2522,14.0
2523,2523,14.0
2524,2524,14.0
2525,2525,14.0
2526,2526,14.0
2527,2527,14.0
2528,2528,14.0
2529,2529,14.0
2530,2530,14.0
2531,2531,14.0
2532,2532,14.0
2533,2533,14.0
2534,2534,14.0
2535,2535,14.0
2536,2536,14.0
2537,2537,14.0
2538,2538,14.0
2539,2539,14.0
2540,2540,14.0
2541,2541,14.0
2542,2542,14.0
2543,2543,14.0
2544,2544,14.0
2545,2545,14.0
2546,2546,14.0
2547,2547,14.0
2548,2548,14.0
2549,2549,14.0
2550,2550,14.0
2551,2551,14.0
2552,2552,14.0
2553,2553,14.0
2554,2554,14.0
2555,2555,14.0
2556,2556,14.0
2557,2557,14.0
2558,2558,14.0
2559,2559,14.0
2560,2560,14.0
2561,2561,14.0
2562,2562,14.0
2563,2563,14.0
2564,2564,14.0
2565,2565,14.0
2566,2566,14.0
2567,2567,14.0
2568,2568,14.0
2569,2569,14.0
2570,2570,14.0
2571,2571,14.0
2572,2572,14.0
2573,2573,14.0
2574,2574,14.0
2575,2575,14.0
2576,2576,14.0
2577,2577,14.0
2578,2578,14.0
2579,2579,14.0
2580,2580,14.0
2581,2581,14.0
2582,2582,14.0
2583,2583,14.0
2584,2584,14.0
2585,2585,14.0
2586,2586,14.0
2587,2587,14.0
2588,2588,14.0
2589,2589,14.0
2590,2590,14.0
2591,2591,14.0
2592,2592,14.0
2593,2593,14.0
2594,2594,14.0
2595,2595,14.0
2596,2596,14.0
2597,2597,14.0
2598,2598,14.0
2599,2599,14.0
2600,2600,14.0
2601,2601,14.0
2602,2602,14.0
2603,2603,14.0
2604,2604,14.0
2605,2605,14.0
2606,2606,14.0
2607,2607,14.0
2608,2608,14.0
2609,2609,14.0
2610,2610,14.0
2611,2611,14.0
2612,2612,14.0
2613,2613,14.0
2614,2614,14.0
2615,2615,14.0
2616,2616,14.0
2617,2617,14.0
2618,2618,None
2619,2619,14.0
2620,2620,14.0
2621,2621,14.0
2622,2622,14.0
2623,2623,14.0
2624,2624,14.0
2625,2625,14.0
2626,2626,14.0
2627,2627,14.0
2628,2628,14.0
2629,2629,14.0
2630,2630,14.0
2631,2631,14.0
2632,2632,14.0
2633,2633,14.0
2634,2634,14.0
2635,2635,14.0
2636,2636,14.0
2637,2637,14.0
2638,2638,14.0
2639,2639,14.0
2640,2640,14.0
2641,2641,14.0
2642,2642,14.0
2643,2643,14.0
2644,2644,14.0
2645,2645,14.0
2646,2646,14.0
2647,2647,14.0
2648,2648,14.0
2649,2649,14.0
2650,2650,14.0
2651,2651,14.0
2652,2652,14.0
2653,2653,14.0
2654,2654,14.0
2655,2655,14.0
2656,2656,14.0
2657,2657,14.0
2658,2658,14.0
2659,2659,14.0
2660,2660,14.0
2661,2661,14.0
2662,2662,14.0
2663,2663,14.0
2664,2664,14.0
2665,2665,14.0
2666,2666,14.0
2667,2667,14.0
2668,2668,14.0
2669,2669,14.0
2670,2670,14.0
2671,2671,14.0
2672,2672,14.0
2673,2673,14.0
2674,2674,14.0
2675,2675,14.0
2676,2676,14.0
2677,2677,14.0
2678,2678,14.0
2679,2679,14.0
2680,2680,14.0
2681,2681,14.0
2682,2682,14.0
2683,2683,14.0
2684,2684,14.0
2685,2685,14.0
2686,2686,14.0
2687,2687,14.0
2688,2688,14.0
2689,2689,14.0
2690,2690,14.0
2691,2691,14.0
2692,2692,14.0
2693,2693,14.0
2694,2694,14.0
2695,2695,14.0
2696,2696,14.0
2697,2697,14.0
2698,2698,14.0
2699,2699,14.0
2700,2700,14.0
2701,2701,14.0
2702,2702,14.0
2703,2703,14.0
2704,2704,14.0
2705,2705,14.0
2706,2706,14.0
2707,2707,14.0
2708,2708,14.0
2709,2709,14.0
2710,2710,14.0
2711,2711,14.0
2712,2712,14.0
2713,2713,14.0
2714,2714,14.0
2715,2715,14.0
2716,2716,14.0
2717,2717,14.0
2718,2718,14.0
2719,2719,14.0
2720,2720,14.0
2721,2721,14.0
2722,2722,14.0
2723,2723,14.0
2724,2724,14.0
2725,2725,14.0
2726,2726,14.0
2727,2727,14.0
2728,2728,14.0
2729,2729,14.0
2730,2730,14.0
2731,2731,14.0
2732,2732,14.0
2733,2733,14.0
2734,2734,14.0
2735,2735,14.0
2736,2736,14.0
2737,2737,14.0
2738,2738,14.0
2739,2739,14.0
2740,2740,14.0
2741,2741,14.0
2742,2742,14.0
2743,2743,14.0
2744,2744,14.0
2745,2745,14.0
2746,2746,14.0
2747,2747,14.0
2748,2748,14.0
2749,2749,14.0
2750,2750,14.0
2751,2751,14.0
2752,2752,14.0
2753,2753,14.0
2754,2754,14.0
2755,2755,14.0
2756,2756,14.0
2757,2757,14.0
2758,2758,14.0
2759,2759,14.0
2760,2760,14.0
2761,2761,None
2762,2762,14.0
2763,2763,14.0
2764,2764,None
2765,2765,14.0
2766,2766,14.0
2767,2767,14.0
2768,2768,14.0
2769,2769,14.0
2770,2770,14.0
2771,2771,14.0
2772,2772,14.0
2773,2773,14.0
2774,2774,14.0
2775,2775,14.0
2776,2776,14.0
2777,2777,14.0
2778,2778,14.0
2779,2779,14.0
2780,2780,14.0
2781,2781,14.0
2782,2782,14.0
2783,2783,14.0
2784,2784,14.0
2785,2785,14.0
2786,2786,14.0
2787,2787,14.0
2788,2788,14.0
2789,2789,14.0
2790,2790,14.0
2791,2791,14.0
2792,2792,14.0
2793,2793,14.0
2794,2794,14.0
2795,2795,14.0
2796,2796,14.0
2797,2797,14.0
2798,2798,None
2799,2799,14.0
2800,2800,14.0
2801,2801,14.0
2802,2802,14.0
2803,2803,14.0
2804,2804,14.0
2805,2805,14.0
2806,2806,14.0
2807,2807,14.0
2808,2808,14.0
2809,2809,14.0
2810,2810,14.0
2811,2811,14.0
2812,2812,14.0
2813,2813,14.0
2814,2814,14.0
2815,2815,14.0
2816,2816,14.0
2817,2817,14.0
2818,2818,14.0
2819,2819,14.0
2820,2820,14.0
2821,2821,14.0
2822,2822,14.0
2823,2823,14.0
2824,2824,14.0
2825,2825,None
2826,2826,None
2827,2827,None
2828,2828,None
2829,2829,None
2830,2830,None
2831,2831,14.0
2832,2832,14.0
2833,2833,14.0
2834,2834,14.0
2835,2835,14.0
2836,2836,14.0
2837,2837,14.0
2838,2838,14.0
2839,2839,14.0
2840,2840,14.0
2841,2841,14.0
2842,2842,None
2843,2843,14.0
2844,2844,14.0
2845,2845,14.0
2846,2846,14.0
2847,2847,None
2848,2848,14.0
2849,2849,14.0
2850,2850,None
2851,2851,14.0
2852,2852,14.0
2853,2853,14.0
2854,2854,None
2855,2855,None
2856,2856,None
2857,2857,14.0
2858,2858,14.0
2859,2859,14.0
2860,2860,14.0
2861,2861,14.0
2862,2862,14.0
2863,2863,14.0
2864,2864,14.0
2865,2865,14.0
2866,2866,14.0
2867,2867,14.0
2868,2868,14.0
2869,2869,14.0
2870,2870,14.0
2871,2871,14.0
2872,2872,14.0
2873,2873,14.0
2874,2874,14.0
2875,2875,14.0
2876,2876,14.0
2877,2877,14.0
2878,2878,14.0
2879,2879,14.0
2880,2880,14.0
2881,2881,14.0
2882,2882,14.0
2883,2883,14.0
2884,2884,14.0
2885,2885,14.0
2886,2886,14.0
2887,2887,14.0
2888,2888,14.0
2889,2889,14.0
2890,2890,14.0
2891,2891,14.0
2892,2892,14.0
2893,2893,14.0
2894,2894,14.0
2895,2895,14.0
2896,2896,14.0
2897,2897,14.0
2898,2898,14.0
2899,2899,14.0
2900,2900,14.0
2901,2901,None
2902,2902,None
2903,2903,None
2904,2904,14.0
2905,2905,14.0
2906,2906,14.0
2907,2907,14.0
2908,2908,14.0
2909,2909,14.0
2910,2910,14.0
2911,2911,14.0
2912,2912,14.0
2913,2913,14.0
2914,2914,14.0
2915,2915,14.0
2916,2916,14.0
2917,2917,14.0
2918,2918,14.0
2919,2919,14.0
2920,2920,14.0
2921,2921,14.0
2922,2922,14.0
2923,2923,14.0
2924,2924,14.0
2925,2925,14.0
2926,2926,14.0
2927,2927,14.0
2928,2928,14.0
2929,2929,14.0
2930,2930,14.0
2931,2931,14.0
2932,2932,14.0
2933,2933,14.0
2934,2934,14.0
2935,2935,14.0
2936,2936,14.0
2937,2937,14.0
2938,2938,14.0
2939,2939,14.0
2940,2940,14.0
2941,2941,14.0
2942,2942,14.0
2943,2943,14.0
2944,2944,14.0
2945,2945,14.0
2946,2946,14.0
2947,2947,14.0
2948,2948,14.0
2949,2949,14.0
2950,2950,14.0
2951,2951,14.0
2952,2952,14.0
2953,2953,14.0
2954,2954,14.0
2955,2955,14.0
2956,2956,14.0
2957,2957,14.0
2958,2958,14.0
2959,2959,14.0
2960,2960,14.0
2961,2961,14.0
2962,2962,14.0
2963,2963,14.0
2964,2964,14.0
2965,2965,14.0
2966,2966,14.0
2967,2967,14.0
2968,2968,14.0
2969,2969,14.0
2970,2970,14.0
2971,2971,14.0
2972,2972,14.0
2973,2973,14.0
2974,2974,14.0
2975,2975,14.0
2976,2976,14.0
2977,2977,14.0
2978,2978,14.0
2979,2979,14.0
2980,2980,14.0
2981,2981,14.0
2982,2982,14.0
2983,2983,14.0
2984,2984,14.0
2985,2985,14.0
2986,2986,14.0
2987,2987,14.0
2988,2988,14.0
2989,2989,14.0
2990,2990,None
2991,2991,14.0
2992,2992,14.0
2993,2993,None
2994,2994,14.0
2995,2995,14.0
2996,2996,4.0
2997,2997,14.0
2998,2998,None
2999,2999,None
3000,3000,None
3001,3001,None
3002,3002,None
3003,3003,None
3004,3004,None
3005,3005,None
3006,3006,None
3007,3007,None
3008,3008,14.0
3009,3009,14.0
3010,3010,14.0
3011,3011,14.0
3012,3012,14.0
3013,3013,14.0
3014,3014,14.0
3015,3015,14.0
3016,3016,14.0
3017,3017,14.0
3018,3018,14.0
3019,3019,14.0
3020,3020,14.0
3021,3021,14.0
3022,3022,14.0
3023,3023,14.0
3024,3024,14.0
3025,3025,14.0
3026,3026,14.0
3027,3027,14.0
3028,3028,None
3029,3029,14.0
3030,3030,14.0
3031,3031,14.0
3032,3032,14.0
3033,3033,14.0
3034,3034,14.0
3035,3035,14.0
3036,3036,14.0
3037,3037,14.0
3038,3038,14.0
3039,3039,14.0
3040,3040,None
3041,3041,14.0
3042,3042,14.0
3043,3043,14.0
3044,3044,14.0
3045,3045,14.0
3046,3046,14.0
3047,3047,14.0
3048,3048,None
3049,3049,14.0
3050,3050,14.0
3051,3051,14.0
3052,3052,14.0
3053,3053,14.0
3054,3054,None
3055,3055,14.0
3056,3056,14.0
3057,3057,14.0
3058,3058,14.0
3059,3059,14.0
3060,3060,14.0
3061,3061,14.0
3062,3062,14.0
3063,3063,14.0
3064,3064,14.0
3065,3065,14.0
3066,3066,14.0
3067,3067,14.0
3068,3068,14.0
3069,3069,14.0
3070,3070,14.0
3071,3071,14.0
3072,3072,14.0
3073,3073,14.0
3074,3074,14.0
3075,3075,14.0
3076,3076,14.0
3077,3077,14.0
3078,3078,14.0
3079,3079,14.0
3080,3080,14.0
3081,3081,14.0
3082,3082,14.0
3083,3083,14.0
3084,3084,14.0
3085,3085,14.0
3086,3086,None
3087,3087,14.0
3088,3088,14.0
3089,3089,14.0
3090,3090,14.0
3091,3091,14.0
3092,3092,14.0
3093,3093,14.0
3094,3094,14.0
3095,3095,14.0
3096,3096,14.0
